Location ID,Location,Value,Rank,1901-2000 Mean,Anomaly (1901-2000 base period)
06007,Butte County,55.96,102,44.41,11.55
06009,Calaveras County,40.49,88,34.27,6.22
06011,Colusa County,25.49,84,22.0,3.49
06013,Contra Costa County,22.55,90,18.49,4.06
06015,Del Norte County,97.59,104,79.99,17.6
06017,El Dorado County,53.14,94,44.64,8.5
06019,Fresno County,19.6,66,19.6,0.0
06021,Glenn County,29.61,87,25.88,3.73
06023,Humboldt County,79.86,104,63.39,16.47
06025,Imperial County,3.06,63,3.38,-0.32
06027,Inyo County,4.91,46,6.24,-1.33
06029,Kern County,9.21,74,9.05,0.16
06031,Kings County,7.61,69,7.61,0.0
06033,Lake County,55.34,101,43.46,11.88
06035,Lassen County,23.63,98,20.4,3.23
06037,Los Angeles County,12.59,51,15.56,-2.97
06039,Madera County,24.08,74,23.12,0.96
06041,Marin County,40.81,86,35.48,5.33
06043,Mariposa County,34.7,76,32.81,1.89
06045,Mendocino County,65.92,105,51.61,14.31
06047,Merced County,14.46,103,11.27,3.19
06049,Modoc County,19.17,82,18.07,1.1
06051,Mono County,15.22,73,15.63,-0.41
06053,Monterey County,20.86,73,20.1,0.76
06055,Napa County,36.01,87,31.1,4.91
06057,Nevada County,65.78,105,50.37,15.41
06059,Orange County,10.92,51,13.55,-2.63
06061,Placer County,57.28,101,45.77,11.51
06063,Plumas County,52.75,102,41.21,11.54
06065,Riverside County,8.04,68,8.49,-0.45
06067,Sacramento County,22.67,95,18.69,3.98
06069,San Benito County,17.65,79,16.74,0.91
06071,San Bernardino County,6.6,71,6.86,-0.26
06073,San Diego County,13.17,68,14.29,-1.12
06075,San Francisco County,28.85,90,24.3,4.55
06077,San Joaquin County,18.33,105,14.05,4.28
06079,San Luis Obispo County,16.06,63,17.16,-1.1
06081,San Mateo County,33.08,85,28.66,4.42
06083,Santa Barbara County,15.99,53,18.84,-2.85
06085,Santa Clara County,29.64,99,23.11,6.53
06087,Santa Cruz County,40.44,96,33.05,7.39
06089,Shasta County,57.21,110,41.94,15.27
06091,Sierra County,60.57,105,45.75,14.82
06093,Siskiyou County,48.93,107,38.81,10.12
06095,Solano County,22.86,85,19.79,3.07
06097,Sonoma County,49.56,92,42.02,7.54
06099,Stanislaus County,18.04,105,13.65,4.39
06101,Sutter County,21.39,89,18.98,2.41
06103,Tehama County,47.99,106,36.51,11.48
06105,Trinity County,74.92,109,57.49,17.43
06107,Tulare County,19.73,56,21.84,-2.11
06109,Tuolumne County,45.14,82,40.84,4.3
06111,Ventura County,16.14,48,20.41,-4.27
06113,Yolo County,22.92,87,20.01,2.91
06115,Yuba County,46.73,99,37.73,9.0
08001,Adams County,14.89,59,15.17,-0.28
08003,Alamosa County,11.15,82,10.38,0.77
08005,Arapahoe County,15.54,57,15.91,-0.37
08007,Archuleta County,20.92,44,23.4,-2.48
08009,Baca County,14.52,44,15.97,-1.45
08011,Bent County,13.63,60,13.85,-0.22
08013,Boulder County,17.78,31,20.08,-2.3
08014,Broomfield County,12.22,25,14.73,-2.51
08015,Chaffee County,15.1,26,17.63,-2.53
08017,Cheyenne County,13.78,39,15.35,-1.57
08019,Clear Creek County,24.34,42,26.04,-1.7
08021,Conejos County,16.44,53,17.24,-0.8
08023,Costilla County,16.96,56,17.59,-0.63
08025,Crowley County,13.1,87,11.98,1.12
08027,Custer County,17.96,37,20.47,-2.51
08029,Delta County,16.55,53,17.68,-1.13
08031,Denver County,12.26,26,15.02,-2.76
08033,Dolores County,21.37,50,23.35,-1.98
08035,Douglas County,15.56,27,18.24,-2.68
08037,Eagle County,21.92,34,24.05,-2.13
08039,Elbert County,15.42,48,16.57,-1.15
08041,El Paso County,15.11,53,16.02,-0.91
08043,Fremont County,12.88,47,14.28,-1.4
08045,Garfield County,20.72,45,22.53,-1.81
08047,Gilpin County,21.0,44,22.88,-1.88
08049,Grand County,21.16,44,22.39,-1.23
08051,Gunnison County,20.66,31,23.26,-2.6
08053,Hinsdale County,26.54,30,30.95,-4.41
08055,Huerfano County,15.62,33,17.88,-2.26
08057,Jackson County,23.02,62,23.15,-0.13
08059,Jefferson County,15.74,28,18.19,-2.45
08061,Kiowa County,14.07,57,14.21,-0.14
08063,Kit Carson County,16.56,60,16.82,-0.26
08065,Lake County,23.36,47,24.24,-0.88
08067,La Plata County,21.32,46,23.43,-2.11
08069,Larimer County,18.0,35,19.97,-1.97
08071,Las Animas County,14.53,41,16.26,-1.73
08073,Lincoln County,12.07,30,14.26,-2.19
08075,Logan County,15.27,45,16.63,-1.36
08077,Mesa County,16.76,68,16.91,-0.15
08079,Mineral County,24.31,21,30.6,-6.29
08081,Moffat County,16.12,83,14.87,1.25
08083,Montezuma County,16.76,65,17.18,-0.42
08085,Montrose County,13.08,29,15.52,-2.44
08087,Morgan County,18.29,111,14.52,3.77
08089,Otero County,14.33,80,13.38,0.95
08091,Ouray County,20.13,41,22.37,-2.24
08093,Park County,16.04,34,17.38,-1.34
08095,Phillips County,18.03,69,17.93,0.1
08097,Pitkin County,27.6,54,29.17,-1.57
08099,Prowers County,14.88,65,15.15,-0.27
08101,Pueblo County,13.0,51,13.56,-0.56
08103,Rio Blanco County,18.38,53,18.87,-0.49
08105,Rio Grande County,13.63,51,14.61,-0.98
08107,Routt County,24.33,56,25.09,-0.76
08109,Saguache County,15.12,43,16.64,-1.52
08111,San Juan County,35.9,32,41.79,-5.89
08113,San Miguel County,17.47,44,19.11,-1.64
08115,Sedgwick County,17.57,56,18.1,-0.53
08117,Summit County,24.84,46,26.55,-1.71
08119,Teller County,18.43,56,19.16,-0.73
08121,Washington County,16.87,68,16.5,0.37
08123,Weld County,13.85,63,13.85,-0.0
08125,Yuma County,17.5,60,17.55,-0.05
09001,Fairfield County,37.61,8,47.8,-10.19
09003,Hartford County,34.56,3,46.51,-11.95
09005,Litchfield County,36.49,4,48.21,-11.72
09007,Middlesex County,34.14,3,46.78,-12.64
09009,New Haven County,35.71,3,47.52,-11.81
09011,New London County,38.12,17,45.68,-7.56
09013,Tolland County,37.73,13,45.64,-7.91
09015,Windham County,39.9,16,45.74,-5.84
10001,Kent County,41.71,58,43.05,-1.34
10003,New Castle County,40.42,37,43.21,-2.79
10005,Sussex County,50.63,107,43.6,7.03
12001,Alachua County,46.39,32,52.55,-6.16
12003,Baker County,45.27,30,51.49,-6.22
12005,Bay County,63.98,91,58.45,5.53
12007,Bradford County,43.58,20,52.22,-8.64
12009,Brevard County,56.28,92,50.41,5.87
12011,Broward County,52.77,40,57.04,-4.27
12013,Calhoun County,59.05,72,58.08,0.97
12015,Charlotte County,59.51,110,50.82,8.69
12017,Citrus County,52.07,60,53.25,-1.18
12019,Clay County,41.76,13,51.8,-10.04
12021,Collier County,56.92,88,52.08,4.84
12023,Columbia County,48.0,40,51.51,-3.51
12027,DeSoto County,58.48,104,51.31,7.17
12029,Dixie County,60.94,94,53.69,7.25
12031,Duval County,40.36,16,50.18,-9.82
12033,Escambia County,57.47,40,62.23,-4.76
12035,Flagler County,44.06,21,51.81,-7.75
12037,Franklin County,52.4,36,58.23,-5.83
12039,Gadsden County,56.13,64,56.58,-0.45
12041,Gilchrist County,55.14,74,52.76,2.38
12043,Glades County,57.17,103,50.24,6.93
12045,Gulf County,56.16,57,58.46,-2.3
12047,Hamilton County,47.61,38,51.84,-4.23
12049,Hardee County,55.32,77,52.43,2.89
12051,Hendry County,55.03,83,51.81,3.22
12053,Hernando County,50.63,48,53.45,-2.82
12055,Highlands County,57.73,105,50.41,7.32
12057,Hillsborough County,56.94,90,52.24,4.7
12059,Holmes County,58.86,67,57.66,1.2
12061,Indian River County,61.53,108,52.42,9.11
12063,Jackson County,56.72,79,54.68,2.04
12065,Jefferson County,59.78,89,55.08,4.7
12067,Lafayette County,56.1,77,54.39,1.71
12069,Lake County,46.6,35,50.82,-4.22
12071,Lee County,58.72,105,50.01,8.71
12073,Leon County,58.5,73,57.26,1.24
12075,Levy County,50.34,51,52.91,-2.57
12077,Liberty County,56.46,57,58.81,-2.35
12079,Madison County,53.48,63,53.56,-0.08
12081,Manatee County,58.52,97,52.49,6.03
12083,Marion County,46.92,28,52.64,-5.72
12085,Martin County,52.22,55,54.04,-1.82
12086,Miami-Dade County,54.14,50,55.15,-1.01
12087,Monroe County,47.8,41,50.84,-3.04
12089,Nassau County,41.96,18,50.54,-8.58
12091,Okaloosa County,56.51,47,60.67,-4.16
12093,Okeechobee County,57.87,100,50.72,7.15
12095,Orange County,51.26,69,50.3,0.96
12097,Osceola County,54.87,91,50.29,4.58
12099,Palm Beach County,50.68,33,56.85,-6.17
12101,Pasco County,52.68,57,52.95,-0.27
12103,Pinellas County,53.76,76,51.49,2.27
12105,Polk County,55.48,85,51.67,3.81
12107,Putnam County,43.41,15,53.09,-9.68
12109,St. Johns County,43.36,25,50.94,-7.58
12111,St. Lucie County,59.98,97,52.73,7.25
12113,Santa Rosa County,53.97,28,62.02,-8.05
12115,Sarasota County,57.47,92,52.04,5.43
12117,Seminole County,48.99,54,50.43,-1.44
12119,Sumter County,47.85,36,52.27,-4.42
12121,Suwannee County,50.81,53,53.16,-2.35
12123,Taylor County,56.83,71,55.52,1.31
12125,Union County,45.8,30,51.7,-5.9
12127,Volusia County,45.41,30,50.84,-5.43
12129,Wakulla County,57.23,59,58.18,-0.95
12131,Walton County,59.71,61,60.1,-0.39
12133,Washington County,61.88,85,57.31,4.57
13001,Appling County,46.92,63,47.93,-1.01
13003,Atkinson County,46.07,48,48.77,-2.7
13005,Bacon County,46.07,56,48.2,-2.13
13007,Baker County,54.41,75,51.7,2.71
13009,Baldwin County,31.87,2,46.32,-14.45
13011,Banks County,30.84,1,52.78,-21.94
13013,Barrow County,34.35,3,50.52,-16.17
13015,Bartow County,32.39,2,51.15,-18.76
13017,Ben Hill County,44.63,47,47.56,-2.93
13019,Berrien County,47.79,62,48.44,-0.65
13021,Bibb County,33.86,4,46.34,-12.48
13023,Bleckley County,36.55,10,46.87,-10.32
13025,Brantley County,46.14,47,49.88,-3.74
13027,Brooks County,54.85,80,51.93,2.92
13029,Bryan County,53.97,93,48.89,5.08
13031,Bulloch County,48.68,77,47.48,1.2
13033,Burke County,40.95,40,45.36,-4.41
13035,Butts County,33.94,2,49.21,-15.27
13037,Calhoun County,45.27,30,51.88,-6.61
13039,Camden County,43.73,29,50.88,-7.15
13043,Candler County,42.66,47,46.9,-4.24
13045,Carroll County,40.39,6,53.36,-12.97
13047,Catoosa County,35.24,2,52.89,-17.65
13049,Charlton County,43.96,31,50.23,-6.27
13051,Chatham County,54.69,97,48.98,5.71
13053,Chattahoochee County,36.61,6,48.6,-11.99
13055,Chattooga County,37.38,2,54.73,-17.35
13057,Cherokee County,34.51,2,53.46,-18.95
13059,Clarke County,35.61,7,49.74,-14.13
13061,Clay County,40.18,11,52.16,-11.98
13063,Clayton County,36.7,6,49.94,-13.24
13065,Clinch County,44.85,35,49.81,-4.96
13067,Cobb County,35.34,3,51.07,-15.73
13069,Coffee County,47.61,68,48.22,-0.61
13071,Colquitt County,53.4,80,50.22,3.18
13073,Columbia County,34.24,4,45.9,-11.66
13075,Cook County,50.42,72,49.31,1.11
13077,Coweta County,40.17,11,51.12,-10.95
13079,Crawford County,35.64,5,48.02,-12.38
13081,Crisp County,39.45,23,46.97,-7.52
13083,Dade County,38.78,2,54.09,-15.31
13085,Dawson County,37.16,2,59.22,-22.06
13087,Decatur County,56.1,78,53.59,2.51
13089,DeKalb County,36.09,4,50.37,-14.28
13091,Dodge County,37.61,9,47.39,-9.78
13093,Dooly County,38.17,18,47.12,-8.95
13095,Dougherty County,49.03,62,49.39,-0.36
13097,Douglas County,39.03,7,51.81,-12.78
13099,Early County,49.22,44,53.02,-3.8
13101,Echols County,47.0,41,50.9,-3.9
13103,Effingham County,54.42,96,48.18,6.24
13105,Elbert County,28.25,1,48.3,-20.05
13107,Emanuel County,38.94,16,46.3,-7.36
13109,Evans County,49.81,80,47.45,2.36
13111,Fannin County,40.19,2,59.94,-19.75
13113,Fayette County,36.9,6,49.95,-13.05
13115,Floyd County,33.86,2,52.01,-18.15
13117,Forsyth County,33.33,2,53.44,-20.11
13119,Franklin County,28.56,1,50.19,-21.63
13121,Fulton County,36.82,4,50.81,-13.99
13123,Gilmer County,39.93,2,61.42,-21.49
13125,Glascock County,33.41,3,46.72,-13.31
13127,Glynn County,43.98,32,50.71,-6.73
13129,Gordon County,32.99,2,52.69,-19.7
13131,Grady County,58.63,92,53.82,4.81
13133,Greene County,32.52,3,47.8,-15.28
13135,Gwinnett County,33.92,3,51.13,-17.21
13137,Habersham County,37.25,1,63.5,-26.25
13139,Hall County,34.2,3,54.52,-20.32
13141,Hancock County,31.74,2,47.03,-15.29
13143,Haralson County,37.09,4,53.1,-16.01
13145,Harris County,38.5,6,51.27,-12.77
13147,Hart County,27.46,1,49.03,-21.57
13149,Heard County,40.63,8,52.82,-12.19
13151,Henry County,35.57,6,49.84,-14.27
13153,Houston County,36.16,9,47.02,-10.86
13155,Irwin County,46.01,51,47.61,-1.6
13157,Jackson County,32.49,3,50.42,-17.93
13159,Jasper County,33.63,3,48.85,-15.22
13161,Jeff Davis County,44.49,46,47.35,-2.86
13163,Jefferson County,36.13,10,46.09,-9.96
13165,Jenkins County,42.27,45,46.16,-3.89
13167,Johnson County,35.17,6,46.27,-11.1
13169,Jones County,32.91,2,46.92,-14.01
13171,Lamar County,36.46,6,49.76,-13.3
13173,Lanier County,48.24,57,49.59,-1.35
13175,Laurens County,35.38,6,46.62,-11.24
13177,Lee County,42.76,30,48.64,-5.88
13179,Liberty County,52.34,81,49.14,3.2
13181,Lincoln County,31.05,2,46.98,-15.93
13183,Long County,51.82,85,48.9,2.92
13185,Lowndes County,51.08,68,50.82,0.26
13187,Lumpkin County,39.69,2,62.5,-22.81
13189,McDuffie County,32.73,3,46.81,-14.08
13191,McIntosh County,44.12,30,50.21,-6.09
13193,Macon County,37.09,8,48.03,-10.94
13195,Madison County,31.31,1,49.52,-18.21
13197,Marion County,37.22,4,49.39,-12.17
13199,Meriwether County,38.58,8,51.0,-12.42
13201,Miller County,55.58,77,53.2,2.38
13205,Mitchell County,55.97,89,50.73,5.24
13207,Monroe County,34.51,3,48.37,-13.86
13209,Montgomery County,37.46,13,46.43,-8.97
13211,Morgan County,35.23,5,48.93,-13.7
13213,Murray County,37.28,2,56.14,-18.86
13215,Muscogee County,36.98,7,49.52,-12.54
13217,Newton County,34.48,3,49.85,-15.37
13219,Oconee County,36.81,10,49.67,-12.86
13221,Oglethorpe County,32.98,3,48.5,-15.52
13223,Paulding County,34.7,3,51.34,-16.64
13225,Peach County,35.39,6,47.21,-11.82
13227,Pickens County,36.89,2,57.48,-20.59
13229,Pierce County,46.14,52,48.74,-2.6
13231,Pike County,37.84,7,50.13,-12.29
13233,Polk County,33.99,2,51.11,-17.12
13235,Pulaski County,37.95,15,46.83,-8.88
13237,Putnam County,32.57,2,47.48,-14.91
13239,Quitman County,38.67,9,50.58,-11.91
13241,Rabun County,42.38,1,69.17,-26.79
13243,Randolph County,39.41,11,51.09,-11.68
13245,Richmond County,38.42,22,44.8,-6.38
13247,Rockdale County,35.37,4,50.25,-14.88
13249,Schley County,37.51,6,48.98,-11.47
13251,Screven County,47.62,76,46.53,1.09
13253,Seminole County,55.47,77,53.38,2.09
13255,Spalding County,35.78,6,49.6,-13.82
13257,Stephens County,32.4,1,55.65,-23.25
13259,Stewart County,37.3,6,49.15,-11.85
13261,Sumter County,38.48,14,48.56,-10.08
13263,Talbot County,37.43,4,50.51,-13.08
13265,Taliaferro County,30.89,2,47.82,-16.93
13267,Tattnall County,48.7,75,47.44,1.26
13269,Taylor County,36.73,6,49.15,-12.42
13271,Telfair County,42.06,30,47.36,-5.3
13273,Terrell County,41.34,20,50.09,-8.75
13275,Thomas County,58.56,94,53.07,5.49
13277,Tift County,46.64,52,48.17,-1.53
13279,Toombs County,41.73,34,46.86,-5.13
13281,Towns County,41.8,1,62.77,-20.97
13283,Treutlen County,36.45,7,46.4,-9.95
13285,Troup County,39.91,9,51.66,-11.75
13287,Turner County,42.57,30,47.7,-5.13
13289,Twiggs County,34.51,6,46.5,-11.99
13291,Union County,40.74,1,60.75,-20.01
13293,Upson County,38.23,9,50.01,-11.78
13295,Walker County,36.74,2,53.76,-17.02
13297,Walton County,35.88,5,50.35,-14.47
13299,Ware County,44.21,36,49.12,-4.91
13301,Warren County,31.83,2,47.28,-15.45
13303,Washington County,33.5,4,46.21,-12.71
13305,Wayne County,48.71,65,49.4,-0.69
13307,Webster County,37.47,5,49.54,-12.07
13309,Wheeler County,37.96,15,46.65,-8.69
13311,White County,39.68,2,63.82,-24.14
13313,Whitfield County,35.22,2,53.54,-18.32
13315,Wilcox County,39.23,23,47.23,-8.0
13317,Wilkes County,30.59,2,47.83,-17.24
13319,Wilkinson County,33.09,3,46.19,-13.1
13321,Worth County,46.62,54,48.33,-1.71
16001,Ada County,9.27,17,12.33,-3.06
16003,Adams County,29.41,44,32.42,-3.01
16005,Bannock County,23.3,106,19.5,3.8
16007,Bear Lake County,27.98,117,21.41,6.57
16009,Benewah County,35.52,97,31.3,4.22
16011,Bingham County,16.94,109,13.49,3.45
16013,Blaine County,20.07,82,18.79,1.28
16015,Boise County,27.67,40,30.54,-2.87
16017,Bonner County,41.59,96,35.83,5.76
16019,Bonneville County,24.64,106,20.33,4.31
16021,Boundary County,45.61,102,37.97,7.64
16023,Butte County,15.87,93,13.58,2.29
16025,Camas County,22.05,48,24.38,-2.33
16027,Canyon County,7.72,25,9.55,-1.83
16029,Caribou County,27.32,108,22.41,4.91
16031,Cassia County,21.16,112,15.51,5.65
16033,Clark County,18.83,89,17.11,1.72
16035,Clearwater County,46.68,62,46.7,-0.02
16037,Custer County,24.14,83,22.55,1.59
16039,Elmore County,17.22,35,20.16,-2.94
16041,Franklin County,28.15,108,23.04,5.11
16043,Fremont County,22.57,75,21.67,0.9
16045,Gem County,16.66,37,18.78,-2.12
16047,Gooding County,11.07,68,11.17,-0.1
16049,Idaho County,35.97,52,37.5,-1.53
16051,Jefferson County,10.85,86,9.69,1.16
16053,Jerome County,12.36,108,9.71,2.65
16055,Kootenai County,37.3,98,32.24,5.06
16057,Latah County,34.4,89,30.52,3.88
16059,Lemhi County,19.85,55,21.15,-1.3
16061,Lewis County,26.52,73,25.44,1.08
16063,Lincoln County,12.64,104,10.51,2.13
16065,Madison County,17.09,91,14.84,2.25
16067,Minidoka County,12.62,106,9.72,2.9
16069,Nez Perce County,24.67,98,21.94,2.73
16071,Oneida County,25.45,118,18.52,6.93
16073,Owyhee County,11.1,38,12.56,-1.46
16075,Payette County,10.88,30,12.78,-1.9
16077,Power County,21.6,114,15.9,5.7
16079,Shoshone County,52.22,86,47.39,4.83
16081,Teton County,28.45,109,22.74,5.71
16083,Twin Falls County,14.44,96,12.52,1.92
16085,Valley County,32.83,44,36.1,-3.27
16087,Washington County,18.21,35,20.62,-2.41
17001,Adams County,30.93,26,36.78,-5.85
17003,Alexander County,50.87,95,45.18,5.69
17005,Bond County,41.56,76,39.39,2.17
17007,Boone County,34.69,58,34.07,0.62
17009,Brown County,27.72,12,36.73,-9.01
17011,Bureau County,38.43,92,35.07,3.36
17013,Calhoun County,31.77,20,37.79,-6.02
17015,Carroll County,37.22,85,34.48,2.74
17017,Cass County,31.67,28,36.38,-4.71
17019,Champaign County,39.97,90,36.55,3.42
17021,Christian County,37.65,71,36.89,0.76
17023,Clark County,42.42,84,39.74,2.68
17025,Clay County,45.26,92,40.4,4.86
17027,Clinton County,40.2,63,39.81,0.39
17029,Coles County,37.83,56,38.32,-0.49
17031,Cook County,37.21,79,34.46,2.75
17033,Crawford County,44.22,82,41.05,3.17
17035,Cumberland County,41.32,77,39.54,1.78
17037,DeKalb County,37.72,84,34.63,3.09
17039,De Witt County,38.46,76,37.05,1.41
17041,Douglas County,38.1,70,37.4,0.7
17043,DuPage County,38.17,90,34.5,3.67
17045,Edgar County,40.18,79,38.54,1.64
17047,Edwards County,46.16,81,42.9,3.26
17049,Effingham County,43.64,91,39.58,4.06
17051,Fayette County,42.04,83,38.96,3.08
17053,Ford County,41.82,108,35.75,6.07
