STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,AWND,CDSD,CLDD,DP01,DP05,DP10,DSND,DSNW,DT00,DT32,DX32,DX70,DX90,EMNT,EMSD,EMSN,EMXP,EMXT,EVAP,FZF0,FZF1,FZF2,FZF3,FZF4,FZF5,FZF6,FZF7,FZF8,FZF9,HDSD,HN01,HN02,HN03,HN04,HN05,HN06,HN07,HN08,HTDD,HX01,HX02,HX03,HX04,HX05,HX06,HX07,HX08,LN01,LN02,LN03,LN04,LN05,LN06,LN07,LN08,LX01,LX02,LX03,LX04,LX05,LX06,LX07,LX08,MN01,MN02,MN03,MN04,MN05,MN06,MN07,MN08,MX01,MX02,MX03,MX04,MX05,MX06,MX07,MX08,PRCP,PSUN,SNOW,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WDMV,WSF1,WSF2,WSF5,WSFG,WSFM
US1AKPW0001,2016,55.9553,-133.6178,,"EDNA BAY 1.3 E, AK US",,,,238,,180,,,,,,,,,,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2665.5,,,,,,,,,,,,,,,,,
US1ALBL0003,2016,33.8584,-86.8679,288.0,"WARRIOR 4.6 NW, AL US",,,,84,,58,,,,,,,,,,,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.0,,,,,,,,,,,,,,,,,
US1ALBL0006,2016,34.0913,-86.6066,215.2,"BLOUNTSVILLE 1.3 NW, AL US",,,,100,,61,,,,,,,,,,,91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141.2,,,,,,,,,,,,,,,,,
US1ALBL0021,2016,34.2305,-86.4792,297.2,"ARAB 7.0 S, AL US",,,,95,,58,,,,,,,,,,,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.5,,,,,,,,,,,,,,,,,
US1ALBW0001,2016,30.5483,-87.8887,32.9,"FAIRHOPE 2.3 N, AL US",,,,125,,80,,,,,,,,,,,116.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695.6,,,,,,,,,,,,,,,,,
US1ALBW0027,2016,30.3032,-87.5624,1.8,"ORANGE BEACH 2.1 NE, AL US",,,,109,,72,,,,,,,,,,,157.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1879.2,,,,,,,,,,,,,,,,,
US1ALBW0031,2016,30.3789,-87.6975,20.1,"FOLEY 2.0 SSW, AL US",,,,101,,66,,,,,,,,,,,108.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528.7,,,,,,,,,,,,,,,,,
US1ALBW0045,2016,30.488,-87.8002,4.0,"SILVERHILL 5.0 SW, AL US",,,,90,,76,,,,,,,,,,,122.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812.3,,,,,,,,,,,,,,,,,
US1ALBW0053,2016,30.3718,-87.6195,2.1,"ELBERTA 3.1 SSW, AL US",,,,124,,79,,,,,,,,,,,146.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1658.6,,,,,,,,,,,,,,,,,
US1ALBW0059,2016,31.0359,-87.7413,90.5,"BAY MINETTE 10.9 N, AL US",,,,132,,76,,,,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655.3,,,,,,,,,,,,,,,,,
US1ALBW0071,2016,30.5166,-87.8474,31.7,"FAIRHOPE 2.2 E, AL US",,,,100,,70,,,,,,,,,,,125.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632.4,,,,,,,,,,,,,,,,,
US1ALCM0003,2016,34.1703,-86.7624,237.1,"CULLMAN 4.4 E, AL US",,,,91,,57,,,,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053.8,,,,,,,,,,,,,,,,,
US1ALCM0004,2016,34.0656,-86.7354,185.0,"HANCEVILLE 1.6 E, AL US",,,,96,,66,,,,,,,,,,,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.6,,,,,,,,,,,,,,,,,
US1ALCM0006,2016,34.1004,-86.932,171.3,"CULLMAN 7.5 SW, AL US",,,,105,,58,,,,,,,,,,,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.0,,,,,,,,,,,,,,,,,
US1ALCT0001,2016,34.6224,-87.7941,236.2,"TUSCUMBIA 8.9 SW, AL US",,,,117,,74,,,,,,,,,,,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073.5,,,,,,,,,,,,,,,,,
US1ALCT0004,2016,34.7293,-87.6472,154.8,"MUSCLE SHOALS 1.3 SSW, AL US",,,,105,,68,,,,,,,,,,,71.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.2,,,,,,,,,,,,,,,,,
US1ALCT0012,2016,34.6854,-88.0248,204.2,"CHEROKEE 5.9 SW, AL US",,,,73,,64,,,,,,,,,,,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.3,,,,,,,,,,,,,,,,,
US1ALCT0014,2016,34.7754,-87.4736,196.9,"MUSCLE SHOALS 9.7 NNE, AL US",,,,68,,56,,,,,,,,,,,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.5,,,,,,,,,,,,,,,,,
US1ALDK0008,2016,34.5346,-85.7563,396.8,"SYLVANIA 3.4 ESE, AL US",,,,115,,69,,,,,,,,,,,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223.3,,,,,,,,,,,,,,,,,
US1ALDK0009,2016,34.4431,-85.7159,274.3,"FORT PAYNE 1.4 WSW, AL US",,,,96,,62,,,,,,,,,,,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130.1,,,,,,,,,,,,,,,,,
US1ALDS0001,2016,32.4042,-87.0546,46.0,"SELMA 1.5 WSW, AL US",,,,122,,64,,,,,,,,,,,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.6,,,,,,,,,,,,,,,,,
US1ALEL0018,2016,32.6784,-86.1402,171.6,"WETUMPKA 9.9 NNE, AL US",,,,92,,61,,,,,,,,,,,102.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198.3,,,,,,,,,,,,,,,,,
US1ALEL0022,2016,32.5741,-86.2877,58.8,"WETUMPKA 5.4 WNW, AL US",,,,95,,60,,,,,,,,,,,121.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179.3,,,,,,,,,,,,,,,,,
US1ALFY0001,2016,33.8303,-87.8117,157.9,"WINFIELD 6.9 S, AL US",,,,95,,62,,,,,,,,,,,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.5,,,,,,,,,,,,,,,,,
US1ALHS0006,2016,31.2261,-85.6143,96.0,"CLAYHATCHEE 5.9 E, AL US",,,,77,,57,,,,,,,,,,,163.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614.7,,,,,,,,,,,,,,,,,
US1ALJC0007,2016,34.5502,-86.0794,228.0,"LANGSTON 1.3 NE, AL US",,,,72,,52,,,,,,,,,,,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863.5,,,,,,,,,,,,,,,,,
US1ALJC0008,2016,34.6388,-86.2577,182.9,"WOODVILLE 1.7 NE, AL US",,,,76,,49,,,,,,,,,,,147.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.7,,,,,,,,,,,,,,,,,
US1ALJC0012,2016,34.7345,-86.21,463.0,"WOODVILLE 8.0 NNE, AL US",,,,110,,67,,,,,,,,,,,126.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195.9,,,,,,,,,,,,,,,,,
US1ALJF0011,2016,33.4511,-86.7672,228.0,"VESTAVIA HILLS 1.7 NE, AL US",,,,102,,64,,,,,,,,,,,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.0,,,,,,,,,,,,,,,,,
US1ALJF0037,2016,33.379,-86.9775,165.2,"BESSEMER 1.0 WNW, AL US",,,,102,,67,,,,,,,,,,,83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128.4,,,,,,,,,,,,,,,,,
US1ALJF0047,2016,33.3963,-86.8399,270.1,"HOOVER 1.9 NW, AL US",,,,106,,58,,,,,,,,,,,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.6,,,,,,,,,,,,,,,,,
US1ALJF0053,2016,33.6523,-86.6167,312.1,"TRUSSVILLE 1.8 NW, AL US",,,,103,,64,,,,,,,,,,,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.2,,,,,,,,,,,,,,,,,
US1ALJF0057,2016,33.5121,-86.7428,222.8,"MOUNTAIN BROOK 1.7 N, AL US",,,,100,,60,,,,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.1,,,,,,,,,,,,,,,,,
US1ALLD0009,2016,34.9129,-87.8829,224.0,"CLOVERDALE 6.6 WSW, AL US",,,,124,,69,,,,,,,,,,,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.9,,,,,,,,,,,,,,,,,
US1ALLD0020,2016,34.8598,-87.6721,183.5,"FLORENCE 2.2 N, AL US",,,,114,,65,0,0,,,,,,,0,0,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033.4,,0,,,,,,,,,,,,,,,
US1ALLD0025,2016,34.835,-87.5697,186.2,"FLORENCE 5.4 E, AL US",,,,106,,63,,0,,,,,,,,0,70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093.3,,0,,,,,,,,,,,,,,,
US1ALLE0004,2016,32.5949,-85.4711,203.0,"AUBURN 0.6 ENE, AL US",,,,106,,63,,,,,,,,,,,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.0,,,,,,,,,,,,,,,,,
US1ALLE0007,2016,32.5844,-85.593,185.9,"AUBURN 6.6 W, AL US",,,,146,,63,,,,,,,,,,,98.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155.3,,,,,,,,,,,,,,,,,
US1ALLE0012,2016,32.6327,-85.4605,204.2,"AUBURN 3.0 NNE, AL US",,,,97,,63,,,,,,,,,,,88.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149.1,,,,,,,,,,,,,,,,,
US1ALLS0002,2016,34.8044,-86.8304,224.0,"CAPSHAW 3.0 NW, AL US",,,,108,,68,,,,,,,,,,,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.3,,,,,,,,,,,,,,,,,
US1ALLS0023,2016,34.7869,-86.9536,210.3,"ATHENS 1.5 SE, AL US",,,,88,,62,,,,,,,,,,,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.2,,,,,,,,,,,,,,,,,
US1ALLS0025,2016,34.9157,-86.999,256.3,"ELKMONT 1.6 SW, AL US",,,,131,,69,,,,,,,,,,,65.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270.1,,,,,,,,,,,,,,,,,
US1ALLS0026,2016,34.7098,-86.8057,214.0,"MADISON 3.2 W, AL US",,,,88,,64,,,,,,,,,,,103.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154.6,,,,,,,,,,,,,,,,,
US1ALMB0004,2016,30.69,-88.13,30.5,"MOBILE 2.6 WNW, AL US",,,,108,,81,,,,,,,,,,,100.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843.9,,,,,,,,,,,,,,,,,
US1ALMB0024,2016,30.737,-88.274,71.9,"WILMER 7.9 SE, AL US",,,,116,,73,,,,,,,,,,,101.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627.5,,,,,,,,,,,,,,,,,
US1ALMB0060,2016,30.7363,-88.1818,55.5,"MOBILE 5.0 WNW, AL US",,,,93,,81,,,,,,,,,,,123.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1624.7,,,,,,,,,,,,,,,,,
US1ALMB0063,2016,30.6117,-88.3342,26.2,"TILLMANS CORNER 8.7 WNW, AL US",,,,119,,80,,,,,,,,,,,165.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.8,,,,,,,,,,,,,,,,,
US1ALMD0004,2016,34.647,-86.553,209.1,"HUNTSVILLE 5.9 SE, AL US",,,,97,,70,,,,,,,,,,,115.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294.9,,,,,,,,,,,,,,,,,
US1ALMD0025,2016,34.7337,-86.5565,242.0,"HUNTSVILLE 4.4 ENE, AL US",,,,106,,67,,,,,,,,,,,114.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126.5,,,,,,,,,,,,,,,,,
US1ALMD0030,2016,34.6136,-86.5555,207.9,"HUNTSVILLE 7.6 SSE, AL US",,,,91,,68,,,,,,,,,,,88.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.2,,,,,,,,,,,,,,,,,
US1ALMD0033,2016,34.6706,-86.515,429.2,"HAMPTON COVE 2.1 WNW, AL US",,,,102,,69,,,,,,,,,,,102.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125.8,,,,,,,,,,,,,,,,,
US1ALMD0042,2016,34.6689,-86.4946,193.9,"HAMPTON COVE 1.0 NW, AL US",,,,114,,70,,,,,,,,,,,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.4,,,,,,,,,,,,,,,,,
US1ALMD0069,2016,34.7296,-86.7048,206.7,"MADISON 3.1 NE, AL US",,,,92,,64,,,,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.5,,,,,,,,,,,,,,,,,
US1ALMG0009,2016,34.3638,-86.8217,253.0,"FALKVILLE 5.1 E, AL US",,,,92,,61,,,,,,,,,,,111.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445.6,,,,,,,,,,,,,,,,,
