State County Code,County Name,Region,Year,Personal income (thousands of dollars),Population (persons) 2/,Per capita personal income (dollars),Earnings by place of work,Less: Contributions for government social insurance 3/,Employee and self-employed contributions for government social insurance,Employer contributions for government social insurance,Plus: Adjustment for residence 4/,Equals: Net earnings by place of residence,"Plus: Dividends, interest, and rent 5/",Plus: Personal current transfer receipts,Wages and salaries,Supplements to wages and salaries,Employer contributions for employee pension and insurance funds 6/,Proprietors' income 7/,Farm proprietors' income,Nonfarm proprietors' income,Farm earnings,Nonfarm earnings,Private nonfarm earnings,"Forestry, fishing, and related activities",Forestry and logging,"Fishing, hunting and trapping",Support activities for agriculture and forestry,"Mining, quarrying, and oil and gas extraction",Oil and gas extraction,Mining (except oil and gas),Support activities for mining,Utilities,Construction,Construction of buildings,Heavy and civil engineering construction,Specialty trade contractors,Manufacturing,Durable goods manufacturing,Wood product manufacturing,Nonmetallic mineral product manufacturing,Primary metal manufacturing,Fabricated metal product manufacturing,Machinery manufacturing,Computer and electronic product manufacturing,"Electrical equipment, appliance, and component manufacturing","Motor vehicles, bodies and trailers, and parts manufacturing",Other transportation equipment manufacturing,Furniture and related product manufacturing,Miscellaneous manufacturing,Nondurable goods manufacturing,Food manufacturing,Beverage and tobacco product manufacturing,Textile mills,Textile product mills,Apparel manufacturing,Leather and allied product manufacturing,Paper manufacturing,Printing and related support activities,Petroleum and coal products manufacturing,Chemical manufacturing,Plastics and rubber products manufacturing,Wholesale trade,Retail trade,Motor vehicle and parts dealers,Furniture and home furnishings stores,Electronics and appliance stores,Building material and garden equipment and supplies dealers,Food and beverage stores,Health and personal care stores,Gasoline stations,Clothing and clothing accessories stores,"Sporting goods, hobby, musical instrument, and book stores",General merchandise stores,Miscellaneous store retailers,Nonstore retailers,Transportation and warehousing,Air transportation,Rail transportation,Water transportation,Truck transportation,Transit and ground passenger transportation,Pipeline transportation,Scenic and sightseeing transportation,Support activities for transportation,Couriers and messengers,Warehousing and storage,Information,Publishing industries (except Internet),Motion picture and sound recording industries,Broadcasting (except Internet),Telecommunications,"Data processing, hosting, and related services",Other information services 8/,Finance and insurance,Monetary Authorities-central bank,Credit intermediation and related activities,"Securities, commodity contracts, and other financial investments and related activities",Insurance carriers and related activities,"Funds, trusts, and other financial vehicles",Real estate and rental and leasing,Real estate,Rental and leasing services,Lessors of nonfinancial intangible assets (except copyrighted works),"Professional, scientific, and technical services",Management of companies and enterprises,Administrative and support and waste management and remediation services,Administrative and support services,Waste management and remediation services,Educational services,Health care and social assistance,Ambulatory health care services,Hospitals,Nursing and residential care facilities,Social assistance,"Arts, entertainment, and recreation","Performing arts, spectator sports, and related industries","Museums, historical sites, and similar institutions","Amusement, gambling, and recreation industries",Accommodation and food services,Accommodation,Food services and drinking places,Other services (except government and government enterprises),Repair and maintenance,Personal and laundry services,"Religious, grantmaking, civic, professional, and similar organizations",Private households,Government and government enterprises,Federal civilian,Military,State and local,State government,Local government
01039,"Covington, AL",5,2016,1211378,37458,32340,655895,82076,47322,34754,55646,629465,179225,402688,452679,127646,92892,75570,21166,54404,24341,631554,519746,,,0,4206,,,,,66322,33493,8343,12220,12930,99741,27028,,1191,,2131,,,,9392,,312,,72713,1005,,,,,,,,,,,27105,63189,11993,1546,1214,7376,7695,8134,6400,1008,450,12476,1382,3515,12733,,1253,,8573,,,,2342,,-126,4531,,,322,3400,,,22405,0,16083,,,,8108,,2032,,,,23204,17888,5316,,,38078,,14815,3575,1373,,0,,16603,1462,15141,34339,6774,11318,15181,1066,111808,9611,4899,97298,22902,74396
01041,"Crenshaw, AL",5,2016,468647,13913,33684,240935,27406,16376,11030,46387,259916,60849,147882,148321,39833,28803,52781,30078,22703,31131,209804,177460,6978,,,,,,-87,,,9767,3785,,,58237,,,0,,,,,,48625,,,,,,,,,0,,,0,,,,18762,7738,563,,,,1905,2077,869,,,838,,,,,,,8193,,,,,,,836,,,,,,,5900,0,4528,,1372,,560,,,,2415,,1359,,,,,3103,,,657,,,0,,,,4375,29845,17234,6442,,,32344,2547,1832,27965,2809,25156
01043,"Cullman, AL",5,2016,2994954,82471,36315,1670199,200767,116442,84325,310263,1779695,424453,790806,1150253,281914,197589,238032,50561,187471,57000,1613199,1384538,,,,7849,,,,,13426,117475,31428,26374,59673,353280,200775,23169,738,,51175,13726,,,69132,,13300,,152505,20487,,,,,,33140,2538,12074,3512,73048,62040,141453,36256,2265,3725,14469,10517,15457,13205,2605,3769,29414,4468,5303,140297,,6735,,83074,,117,,4765,1493,,10224,,,387,6571,,,49136,0,34204,3856,11028,,25953,20396,,,45544,27137,40507,39013,1494,2317,210022,116455,,27612,,7514,,,6704,49022,2872,46150,78895,26869,17615,32858,1553,228661,16704,10825,201132,41430,159702
01045,"Dale, AL",5,2016,1706837,49226,34673,1725766,200749,94414,106335,-603281,921736,313065,472036,1246102,407899,301564,71765,21302,50463,22732,1703034,864575,,2389,0,,,,,,8347,53564,13099,26066,14399,395399,335312,75,,,,8015,,,1596,,1787,,60087,,,,,,,,,112,4515,,8030,36109,8821,375,488,2461,2902,2951,5250,778,,10377,1156,,56565,,,,9161,,,,46013,,,1908,243,,,,,,15543,0,12101,,3099,,9779,8656,1106,,48807,21983,26351,,,70462,46329,20789,1648,14730,9162,351,,0,345,25700,4926,20774,35542,5421,9794,19410,917,838459,296346,440374,101739,9816,91923
01047,"Dallas, AL",5,2016,1343382,40008,33578,735171,91840,52718,39122,-9149,634182,195293,513907,506195,133397,94275,95579,33751,61828,39191,695980,560732,,,,,,148,,331,6878,30805,4878,3832,22095,187183,77008,14089,8048,,,,,,,,,,110175,7734,274,125,,,109,,,796,180,313,14993,56091,10216,1080,1254,5193,7236,6495,7049,1567,726,13144,817,1314,23107,,14896,,6068,,,,,135,,5298,,,,3147,,,15439,0,9288,1081,5050,,7739,5851,1860,,13123,4600,19929,19729,200,6795,100779,43091,,20172,,1770,,,,15298,1702,13596,42272,9201,15365,16155,1551,135248,14201,5200,115847,31641,84206
01049,"DeKalb, AL",5,2016,2099352,70900,29610,1118945,139429,80696,58733,187936,1167452,298425,633475,782946,207231,148498,128768,23947,104821,32492,1086453,909190,,,,12005,,,,,,62869,,,40274,328519,229382,4998,1163,,76908,32406,,,73066,64,2917,,99137,,,6098,,33443,614,,1396,,,,,86455,16114,4725,,10836,8771,13365,9459,1136,,13711,1908,4086,56823,,2182,,23521,182,82,,3635,,,12206,,349,,,55,,23038,0,15650,950,6374,64,3556,4003,696,-1143,23480,2122,27518,26627,891,3059,118511,56655,,28696,,1011,,0,,36506,6934,29572,58819,15342,14289,28346,842,177263,12375,9314,155574,28246,127328
01051,"Elmore, AL",5,2016,3208675,81799,39226,1058122,132670,78263,54407,1078839,2004291,498080,706304,728876,197269,142862,131977,-1877,133854,239,1057883,806031,,6122,-80,,,,,,13385,83540,18370,11146,54024,173085,162091,2471,2304,,16483,,,,-187,55220,,4337,10994,318,,,,,,,1484,117,,,13922,115140,20766,2349,3335,16099,11477,9590,6407,958,6126,33105,2261,2667,17182,,,,9746,136,,,5319,,,8652,1623,,,5655,69,101,30256,0,21788,,,79,16343,12953,3310,80,43005,3886,23392,,,16668,101841,38749,,22341,,6089,,,5352,52419,6577,45842,68672,17936,17687,31751,1298,251852,11681,10151,230020,68175,161845
01053,"Escambia, AL",5,2016,1176126,37728,31174,719100,89071,50837,38234,-27085,602944,191780,381402,526250,141381,103147,51469,4420,47049,5805,713295,491995,10405,7480,,2964,19541,,,11108,8273,40379,16397,3443,20539,138734,68108,25762,1575,,3710,,,,,,417,,70626,694,253,,,,101,,,,,248,24466,55057,10441,1497,1277,5162,4157,6172,5629,903,,14553,3971,,26949,,5320,,12573,,,,,,198,3391,688,,209,,,,25054,0,17307,2487,5223,,2885,1816,,,10338,3521,11793,9355,2438,1852,63063,26952,,9021,,2110,,0,2098,19504,2143,17361,24680,4340,5176,14209,955,221300,5116,4576,211608,37136,174472
01055,"Etowah, AL",5,2016,3582781,102564,34932,1933979,245223,142124,103099,266814,1955570,529860,1097351,1382018,343473,240374,208488,3286,205202,4279,1929700,1635357,2325,,,,2651,,2459,167,18409,100353,18923,25143,56287,307315,93114,637,,6849,34784,12181,,-72,35677,-66,1922,,214201,54955,,,,,,,310,,,155226,59271,163740,36245,3575,4415,13089,20224,20524,11327,5950,6471,32471,5103,4346,66402,,3452,,37398,,98,,,7842,9323,18655,3083,,1326,12836,,,70658,0,35407,,25256,,27184,20010,7033,141,51237,6391,106570,102904,3666,5830,440992,228983,144315,50813,16881,7720,,,5741,75904,6162,69742,103750,28783,31439,41530,1998,294343,28267,13350,252726,47741,204985
01057,"Fayette, AL",5,2016,517825,16546,31296,202672,27792,17343,10449,68334,243214,75289,199322,141073,43183,32734,18416,5158,13258,5913,196759,136748,6818,4128,0,2690,1845,,,,,7966,,,4018,47857,45600,12390,,,2554,,,,13538,,,,2257,,,,,,,,,108,,,,18244,2956,,2168,960,1600,1875,1086,459,,6405,256,195,6160,,398,,5339,,,,,,,1362,,,,931,,,5790,0,4080,,,,1222,,,,2720,,,,0,,,10486,418,4755,,,,0,,,,4174,10939,2475,2007,6278,179,60011,2561,2589,54861,11982,42879
01059,"Franklin, AL",5,2016,1018528,31628,32203,529747,65890,37588,28302,118720,582577,140629,295322,373378,106533,78231,49836,4361,45475,6553,523194,418835,6088,,,,4621,,4592,,,19726,4162,2849,12715,209138,124518,,,,24657,23604,,,57785,,6778,,84620,,,,,0,,,,,,6536,,26484,2054,,,1556,4587,4052,2145,723,440,8957,376,628,13025,,,,8769,64,,,,,,1803,,,,1020,,,18593,0,15200,,,,2346,,,,,,7964,,,,,15851,,10881,1184,647,,,449,12756,,,27951,7821,7204,,,104359,7145,4166,93048,18769,74279
01061,"Geneva, AL",5,2016,862778,26614,32418,299740,35865,23107,12758,200327,464202,120846,277730,174419,50521,37763,74800,37827,36973,41277,258463,190088,14279,,,,,,,,6243,16214,,,8874,32035,27446,69,,,,0,,,,,,,4589,1713,,,,,,,,103,,,24505,20293,1507,275,,2065,4506,2550,3075,,,5301,522,,9884,,467,,8432,,,,,,,,,,,,,,9831,0,5904,,,,2538,2387,136,,5689,,,,0,,15104,9471,804,3980,849,,,0,,,,4196,,4826,6269,,,68375,4013,3506,60856,4297,56559
01063,"Greene, AL",5,2016,271569,8422,32245,108561,12605,7799,4806,27826,123782,44366,103421,65339,19995,15189,23227,19201,4026,20509,88052,56231,1222,,0,,,0,,0,,2548,,,,22836,2642,,,0,0,,0,0,0,0,,,20194,,,,,0,,,0,,,,,4872,,,,,1206,,1070,,,788,53,88,2241,,461,,,,,,270,,,110,,,0,,,,,0,,,,,,,,0,,,,,0,,,2149,228,0,,6241,0,0,6241,1714,,,4067,,375,,241,31821,1708,1112,29001,,
01065,"Hale, AL",5,2016,529121,14952,35388,187930,20843,13190,7653,120025,287112,71594,170415,105902,29568,21915,52460,43731,8729,47435,140495,95973,,4840,,,,,,,2193,10966,,,9509,32047,26673,,,,,,,,,,,,5374,,,,,0,,72,,354,80,,2468,8342,864,617,,1013,2511,1247,935,,,846,,,2937,,,,2151,,,,,-79,-183,913,,,,,,,3944,0,2966,,978,,1618,,,,1523,0,377,,,,,,109,,1297,,,0,,,53,,6051,415,,,,44522,3615,1957,38950,4909,34041
01067,"Henry, AL",5,2016,634240,17164,36952,224755,28045,17916,10129,159343,356053,96925,181262,142238,35687,25558,46830,12496,34334,14937,209818,172811,15380,3884,,11497,80,51,-85,114,5075,14250,1353,8520,4377,27417,20011,,,,3177,,,,,,,,7406,,86,,50,,,57,,278,63,109,13770,9922,2115,,,1552,1949,1016,1739,,,1015,,298,12200,,,,11672,,,,,,81,,,,,,,,6252,0,4600,,,,-793,104,-411,-486,28263,1996,3431,,,,,6086,1105,8054,,,,0,,,,,,3708,,,252,37007,3093,2253,31661,4217,27444
