State County Code,AQI,ALAND,AWATER,INTPTLAT,INTPTLONG,PCP,TEMP,County Name,Region,Personal income (thousands of dollars),Population (persons) 2/,Per capita personal income (dollars),Earnings by place of work,Less: Contributions for government social insurance 3/,Employee and self-employed contributions for government social insurance,Employer contributions for government social insurance,Plus: Adjustment for residence 4/,Equals: Net earnings by place of residence,"Plus: Dividends, interest, and rent 5/",Plus: Personal current transfer receipts,Wages and salaries,Supplements to wages and salaries,Employer contributions for employee pension and insurance funds 6/,Proprietors' income 7/,Farm proprietors' income,Nonfarm proprietors' income,Farm earnings,Nonfarm earnings,Private nonfarm earnings,Construction,Construction of buildings,Heavy and civil engineering construction,Specialty trade contractors,Manufacturing,Durable goods manufacturing,Fabricated metal product manufacturing,Nondurable goods manufacturing,Food manufacturing,Wholesale trade,Retail trade,Motor vehicle and parts dealers,Furniture and home furnishings stores,Electronics and appliance stores,Building material and garden equipment and supplies dealers,Food and beverage stores,Health and personal care stores,Gasoline stations,Clothing and clothing accessories stores,"Sporting goods, hobby, musical instrument, and book stores",General merchandise stores,Miscellaneous store retailers,Nonstore retailers,Transportation and warehousing,Rail transportation,Truck transportation,Support activities for transportation,Information,Telecommunications,Finance and insurance,Monetary Authorities-central bank,Credit intermediation and related activities,Insurance carriers and related activities,Real estate and rental and leasing,Real estate,"Professional, scientific, and technical services",Management of companies and enterprises,Administrative and support and waste management and remediation services,Administrative and support services,Waste management and remediation services,Educational services,Health care and social assistance,Ambulatory health care services,Nursing and residential care facilities,"Arts, entertainment, and recreation","Amusement, gambling, and recreation industries",Accommodation and food services,Accommodation,Food services and drinking places,Other services (except government and government enterprises),Repair and maintenance,Personal and laundry services,"Religious, grantmaking, civic, professional, and similar organizations",Private households,Government and government enterprises,Federal civilian,Military,State and local,State government,Local government,State Code,County Code,AQI Label
01097,41.36338797814208,3184131335.0,1073840930.0,30.684571999999996,-88.196568,58.68,68.5,"Mobile, AL",5.0,14913762,414836,35951,11422626,1361307,743952,617355,-1255071,8806248,2353706,3753808,8412422,1986730,1369375,1023474,8121,1015353,19818,11402808,9678281,809052.0,165081.0,150475.0,493496.0,1783325.0,1185176.0,100445.0,598149.0,36629.0,603186.0,769773.0,182874.0,27898.0,39832.0,75378.0,75113.0,79015.0,50678.0,31179.0,17399.0,146883.0,30084.0,13440.0,552776.0,39919.0,202349.0,171029.0,119105.0,65959.0,623930.0,0.0,172186.0,371817.0,232601.0,156932.0,910278.0,84338.0,495074.0,445334.0,49740.0,125894.0,1427915.0,787487.0,112282.0,43937.0,20599.0,325398.0,48894.0,276504.0,574163.0,222549.0,146930.0,189461.0,15223.0,1724527,287023,132575.0,1304929,498347.0,806582.0,1,97,1
01101,42.088154269972456,2031491982.0,40270068.0,32.202881,-86.204461,43.87,67.5,"Montgomery, AL",5.0,9371752,226349,41404,8873332,1019823,527593,492230,-2468269,5385240,1950916,2035596,6581781,1737407,1245177,554144,38699,515445,42690,8830642,6117320,393685.0,125469.0,78495.0,189721.0,938404.0,752556.0,72118.0,185848.0,80922.0,360503.0,487903.0,114978.0,16612.0,22908.0,52759.0,50920.0,45725.0,27056.0,25246.0,12506.0,77066.0,26454.0,15673.0,265998.0,32877.0,73800.0,7650.0,129359.0,32210.0,452724.0,0.0,150778.0,235968.0,76739.0,57150.0,714331.0,66227.0,362045.0,348418.0,13627.0,124671.0,1046529.0,528921.0,60791.642857142855,34688.0,22348.0,233149.0,44752.0,188397.0,366952.0,84327.0,99533.0,172643.0,10449.0,2713322,646744,390345.0,1676233,1183842.0,492391.0,1,101,1
01103,40.56712328767123,1500534814.0,51006061.0,34.454484,-86.846402,42.58,62.9,"Morgan, AL",5.0,4373175,119012,36746,2921842,354815,194819,159996,20985,2588012,716809,1068354,2162369,538120,378124,221353,4620,216733,7828,2914014,2509139,226908.0,60354.0,27398.0,139156.0,975680.0,515047.0,86540.0,460633.0,137222.0,119874.0,189372.0,46537.0,4024.0,5457.0,22018.0,19376.0,25619.0,12221.0,6889.0,4258.0,32124.0,7022.0,3827.0,104675.0,8173.0,70362.0,6157.0,17572.0,53313.272727272735,88810.0,0.0,58770.0,18801.0,25316.0,14633.0,121321.0,54630.0,103675.0,97340.0,6335.0,6473.0,222153.0,158329.0,42327.0,6177.0,17646.23076923077,90069.0,8101.0,81968.0,119540.0,34337.0,34258.0,49254.0,1691.0,404875,29160,15880.0,359835,37954.0,321881.0,1,103,1
01113,43.59143968871595,1660580843.0,15637637.0,32.289811,-85.18698,37.59,65.8,"Russell, AL",5.0,1757626,58172,30214,733667,93627,54201,39426,305781,945821,254853,556952,541688,137486,98060,54493,8173,46320,10497,723170,568642,46833.0,10167.0,7810.0,28856.0,183326.0,54698.0,10657.0,128628.0,45008.23076923077,11187.0,68243.0,8946.0,2261.0,17891.428571428572,6608.0,15927.0,5723.0,6533.0,906.0,14802.0,18161.0,1338.0,120.0,20199.0,633.0,5702.0,1846.0,83071.53333333334,53313.272727272735,28302.0,0.0,23415.0,196119.0769230769,8979.0,7233.0,11091.0,2798.0,17779.0,9375.0,8404.0,226.0,81329.0,30721.0,14209.0,1622.0,778.0,29992.0,4254.0,25738.0,239211.0666666667,9671.0,7978.0,22587.0,6080.3125,154528,7863,7652.0,139013,25478.0,113535.0,1,113,1
01117,43.282786885245905,2034096244.0,62561221.0,33.263042999999996,-86.678089,39.33,64.4,"Shelby, AL",5.0,10619769,210622,50421,6483008,745620,411923,333697,1763810,7501198,1718139,1400432,4800717,997551,663854,684740,465,684275,2446,6480562,5958735,490412.0,121603.0,72939.0,295870.0,371199.0,311568.0,74187.0,59631.0,14732.0,660735.0,464187.0,107350.0,15441.0,33229.0,55461.0,52395.0,44704.0,26181.0,10390.0,13049.0,73900.0,20837.0,11250.0,108839.0,12802.0,57398.0,22201.0,109916.0,34882.0,1050914.0,0.0,389237.0,635534.0,132595.0,104392.0,604648.0,219226.0,271248.0,264895.0,6353.0,46478.0,502444.0,344133.0,40987.0,39040.0,16552.0,181312.0,14655.0,166657.0,296734.0,101666.0,88681.0,100950.0,5437.0,521827,32587,27621.0,461619,70245.0,391374.0,1,117,1
01119,33.25,2341062860.0,24430682.0,32.597481,-88.200057,41.34,65.7,"Sumter, AL",5.0,402224,13040,30845,207848,22987,13776,9211,23119,207980,52908,141336,129882,37651,28440,40315,30663,9652,32530,175318,104534,5952.0,1750.0,3226.0,976.0,22245.0,9921.0,65411.4375,12324.0,45008.23076923077,315038.86666666664,6774.0,79227.17647058824,13064.533333333333,17891.428571428572,606.0,38774.41176470588,32974.17647058824,2550.0,18514.8125,14802.0,900.0,15547.9375,8951.266666666666,173958.07142857142,21145.071428571428,71194.8125,25940.8,83071.53333333334,53313.272727272735,3164.0,0.0,142278.64705882352,196119.0769230769,630.0,74507.1875,549982.8235294118,89668.5,222813.3125,252943.15384615387,13653.928571428569,62409.714285714275,808092.6428571428,5216.0,60791.642857142855,190.0,17646.23076923077,4386.0,681.0,3705.0,239211.0666666667,1214.0,55815.176470588245,95713.06666666668,376.0,70784,2510,1612.0,66662,42787.0,23875.0,1,119,0
01121,35.29059829059829,1908244133.0,60939223.0,33.369314,-86.17593000000002,38.68,64.4,"Talladega, AL",5.0,2577047,80103,32172,1823442,229798,127230,102568,-160262,1433382,336103,807562,1398709,343147,240579,81586,-114,81700,1861,1821581,1542522,65949.0,17826.0,4049.0,44074.0,770324.0,681221.0,49191.0,89103.0,15006.0,40201.0,83941.0,17959.0,1366.0,679.0,6863.0,7443.0,10736.0,10676.0,2017.0,1086.0,20706.0,1845.0,2565.0,86919.0,5170.0,34570.0,25940.8,10724.0,8676.0,28480.0,0.0,20622.0,196119.0769230769,9002.0,6190.0,37676.0,4043.0,86843.0,82356.0,4487.0,62409.714285714275,808092.6428571428,62509.0,22167.0,11035.0,5390.0,39058.0,3878.0,35180.0,67576.0,23327.0,12814.0,30958.0,477.0,279059,48941,10269.0,219849,75906.0,143943.0,1,121,0
01125,46.117808219178066,3423128150.0,76596461.0,33.29022,-87.52278299999998,41.1,65.1,"Tuscaloosa, AL",5.0,7400844,206102,35909,5719848,663881,357354,306527,-584365,4471602,1319465,1609777,4241426,1102596,796069,375826,1739,374087,3009,5716839,4073682,305443.0,67536.0,61330.0,176577.0,1169832.0,787980.0,57907.0,381852.0,43786.0,162225.0,342601.0,76395.0,12338.0,12843.0,30599.0,42871.0,36724.0,24302.0,17409.0,11063.0,55059.0,17354.0,5644.0,176634.0,5516.0,65091.0,19029.0,52031.0,18126.0,149861.0,0.0,77813.0,54373.0,127161.0,112825.0,272872.0,63210.0,227924.0,219468.0,8456.0,32178.0,446400.0,328921.0,58379.0,18181.0,14188.0,213684.0,25991.0,187693.0,177019.0,44169.0,41121.0,82992.0,8737.0,1643157,147020,27781.0,1468356,780260.0,688096.0,1,125,1
02013,10.663865546218489,18083191614.0,20792944391.0,55.24504399999999,-161.997477,,,"Aleutians East Borough, AK*",8.0,198697,3296,60284,195591,21093,10415,10678,-491,174007,13780,10910,138498,40596,29918,16497,0,16497,0,195591,174228,382236.0,93762.0,97870.8,158971.83333333337,144778.0,20990.666666666668,7197.6,144729.0,144686.0,137975.33333333337,1905.0,50601.6,7761.2,5984.6,32021.0,37859.0,12583.0,68.0,11228.4,11859.0,66513.2,129.0,13747.0,2623.0,0.0,35142.833333333336,29113.8,435.0,83070.6,122146.8,0.0,69734.2,30317.0,97003.0,65152.2,252753.0,52637.75,143167.0,126266.75,30494.33333333333,26457.6,496625.5,259928.33333333328,67599.0,24876.83333333333,18809.4,155604.16666666663,50147.33333333334,690.0,156097.0,150.0,100.0,58286.8,0.0,21363,2115,321.0,18927,1750.0,17177.0,2,13,0
02020,34.908587257617725,4420091935.0,663038187.0,61.17425,-149.284329,,,"Anchorage Municipality, AK",8.0,18582292,298192,62317,14727573,1545076,782396,762680,-662728,12519769,3394078,2668445,9955461,2990197,2227517,1781915,0,1781915,0,14727573,10682611,942627.0,237550.0,242780.0,462297.0,146814.0,82553.0,21534.0,64261.0,38749.0,383163.0,829725.0,148852.0,26447.0,22885.0,91847.0,102508.0,41512.0,36196.0,38116.0,39630.0,185762.0,61248.0,34722.0,1090858.0,0.0,129021.0,114446.0,409927.0,335125.0,477374.0,0.0,265910.0,143323.0,321934.0,224923.0,1193701.0,195826.0,486807.0,409298.0,77509.0,81596.0,2008384.0,1107261.0,122011.0,91159.0,57293.0,568094.0,156253.0,411841.0,476777.0,164139.0,116057.0,181822.0,14759.0,4044962,998810,992435.0,2053717,202316.0,180676.8333333333,2,20,0
02068,31.29888268156425,33016120972.0,66068782.0,63.68110600000001,-150.026544,,,"Denali Borough, AK*",8.0,135801,1953,69535,147305,16927,7977,8950,-52345,78033,19544,38224,107848,32039,23089,7418,0,7418,0,147305,113422,382236.0,93762.0,97870.8,815.0,897.0,116.0,61.0,781.0,700.0,137975.33333333337,1305.0,50601.6,7761.2,5984.6,32021.0,37859.0,12583.0,10464.0,11228.4,11859.0,66513.2,618.0,13747.0,5268.0,0.0,78.0,72.0,94.0,83070.6,122146.8,0.0,69734.2,0.0,97003.0,65152.2,12745.0,52637.75,143167.0,126266.75,30494.33333333333,26457.6,885.0,741.0,67599.0,4277.0,18809.4,50291.0,35636.0,14655.0,156097.0,47469.66666666666,30052.16666666667,58286.8,0.0,33883,19552,2105.0,12226,2761.0,9465.0,2,68,0
02090,55.18306010928962,19019056192.0,275185416.0,64.692317,-146.601733,,,"Fairbanks North Star Borough, AK",8.0,5397187,100605,53647,3860533,391513,184548,206965,113869,3582889,988117,826181,2620330,942646,735681,297557,3245,294312,5316,3855217,2030377,392927.0,73376.0,139260.0,180291.0,44185.0,17518.0,5554.0,26667.0,2194.0,137975.33333333337,210167.0,50000.0,4933.0,2212.0,19871.0,20944.0,5615.0,9100.0,7385.0,9091.0,53248.0,13085.0,14683.0,153291.0,0.0,57935.0,14837.0,36846.0,25053.0,52870.0,0.0,33974.0,16659.0,57596.0,35792.0,117389.0,52637.75,143167.0,53921.0,30494.33333333333,13362.0,383711.0,165210.0,67599.0,15881.0,11795.0,125662.0,48616.0,77046.0,101086.0,47933.0,21207.0,29979.0,1967.0,1824840,314734,757843.0,752263,488019.0,264244.0,2,90,1
02110,25.57049180327869,6998163331.0,1429463661.0,58.37291,-134.17844499999998,,,"Juneau City and Borough, AK",8.0,2047751,32468,63070,1593142,137138,70748,66390,-33196,1422808,387552,237391,1033145,403939,337549,156058,-5904,161962,592,1592550,829133,102017.0,29134.0,22212.0,50671.0,20475.0,1111.0,7197.6,19364.0,9581.0,137975.33333333337,84251.0,8347.0,1437.0,1233.0,7978.0,18194.0,1998.0,2526.0,5260.0,1950.0,21700.0,7421.0,6207.0,67946.0,0.0,6725.0,29113.8,18655.0,9425.0,19397.0,0.0,11191.0,4941.0,35709.0,27686.0,69293.0,7742.0,30039.0,126266.75,30494.33333333333,5109.0,116905.0,65423.0,13187.0,12757.0,9985.0,42665.0,11588.0,31077.0,55877.0,14453.0,10206.0,29489.0,1729.0,763417,92935,39856.0,630626,429226.0,201400.0,2,110,0
02122,8.057377049180328,41634269789.0,22473670260.0,60.366668000000004,-152.322283,,,"Kenai Peninsula Borough, AK",8.0,2965755,58506,50691,1647592,163962,90391,73571,336607,1820237,577343,568175,1050879,375078,301507,221635,410,221225,1690,1645902,1149527,124476.0,32997.0,21224.0,70255.0,93877.0,15147.0,6590.0,78730.0,20890.0,17854.0,110203.0,12640.0,2091.0,2719.0,14449.0,25789.0,6703.0,4465.0,1877.0,3791.0,25614.0,5302.0,4763.0,62480.0,0.0,8729.0,9243.0,16193.0,10270.0,25272.0,0.0,15115.0,6374.0,37318.0,14216.0,54563.0,2965.0,15731.0,13235.0,2496.0,6278.0,208426.0,80548.0,67599.0,12396.0,7137.0,77134.0,32244.0,44890.0,57429.0,20525.0,11446.0,23587.0,1871.0,496375,39754,20722.0,435899,134697.0,301202.0,2,122,0
02170,36.41803278688525,63734270600.0,1682660537.0,62.279075,-149.61756200000005,,,"Matanuska-Susitna Borough, AK",8.0,4683902,104365,44880,1858713,185049,104250,80799,1647266,3320930,661477,701495,1100005,387366,306567,371342,-4419,375761,5184,1853529,1356778,349133.0,95753.0,63878.0,189502.0,17311.0,9499.0,2249.0,7812.0,1771.0,12909.0,184087.0,33169.0,3898.0,874.0,25960.0,21860.0,7087.0,10429.0,3504.0,4833.0,46242.0,17871.0,8360.0,58046.0,0.0,8369.0,6971.0,40653.0,35480.0,35821.0,0.0,22481.0,10605.0,32458.0,23144.0,68827.0,4018.0,40091.0,28613.0,11478.0,25943.0,261442.0,140387.0,67599.0,12791.0,7837.0,69779.0,16547.0,53232.0,89316.0,37618.0,21297.0,26557.0,3844.0,496751,27819,20916.0,448016,157443.0,290573.0,2,170,0
04001,14.371584699453551,29001298904.0,54174161.0,35.385084,-109.490172,11.87,52.1,"Apache, AZ",6.0,2174105,73112,29737,1090443,130100,69765,60335,-51427,908916,303692,961497,783886,262636,202301,43921,4692,39229,4976,1085467,418514,15945.0,5013.0,106698.1,571374.9166666665,6192.0,3515.0,127122.6,2677.0,68779.0,849700.8181818181,1155521.666666667,249768.63636363635,61757.09090909091,362.0,2376.0,8476.0,81106.41666666669,5317.0,51029.63636363637,29361.636363636364,1768.0,6115.0,1681.0,32857.0,15714.0,7336.0,78463.5,10952.0,8797.0,3979.0,0.0,598456.1666666665,574963.625,18717.0,315778.16666666674,8815.0,0.0,12065.0,8146.0,3919.0,18185.0,141818.0,29745.0,5613.0,1273.0,85428.5,24323.0,12134.0,12189.0,20028.0,189408.25,3490.0,13070.0,40950.90909090909,666953,216098,4880.0,445975,15041.0,430934.0,4,1,0
04003,46.002732240437155,15966175635.0,137024922.0,31.840128999999997,-109.77516299999999,15.75,62.6,"Cochise, AZ",6.0,4900244,125770,38962,2673427,315777,165992,149785,1960,2359610,977891,1562743,1840181,578312,428527,254934,73664,181270,98420,2575007,1260959,97568.0,24408.0,14335.0,58825.0,36062.0,17607.0,1456.0,18455.0,5663.0,24800.0,157946.0,28691.0,4909.0,5313.0,15436.0,28013.0,7308.0,10156.0,5234.0,1599.0,37580.0,9495.0,4212.0,54763.0,3373.0,21429.0,13870.0,29738.0,14066.0,57910.0,0.0,11749.0,44704.0,23367.0,19235.0,186648.0,3148.0,95253.0,91026.0,4227.0,62265.0,229036.0,115298.0,17084.0,7987.0,3849.0,75671.0,10679.0,64992.0,75391.0,22205.0,25602.0,23425.0,4159.0,1314048,581457,374498.0,358093,69923.0,288170.0,4,3,1
