"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","EVAP","EVAP_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HN01","HN01_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","HX01","HX01_ATTRIBUTES","LN01","LN01_ATTRIBUTES","LX01","LX01_ATTRIBUTES","MN01","MN01_ATTRIBUTES","MN02","MN02_ATTRIBUTES","MX01","MX01_ATTRIBUTES","MX02","MX02_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES"
"USC00013573","GUNTERSVILLE, AL US","34.3344","-86.3297","176.2","2016",,,"2360",,"2360","7","101","7","63","7",,,,,"0","7","40","7","3","7","231","7","81","7","18","7,0120,",,,,,"2.12",",7,1201,","98","7,0722,+",,,"32","7,1121","26","7,1209",,,,,,,"31","7,0227","26","7,0214","20","7,0211","20","7,0211",,,"2335",,,,"2335","7",,,,,,,,,,,,,,,"39.75",",7",,,"64.4","7","74.3","7","54.4","7",,,,,,,,
"USC00015751","MUSCLE SHOALS WATER PLANT, AL US","34.7586","-87.6411","164.6","2016",,,"2132",,"2132","7","109","7","73","7",,,,,"0","7","69","7","1","7","231","7","92","7","15","7,0120,+",,,,,"2.85",",7,1130,","98","7,0721,",,,"27","7,1120","27","7,1120","23","7,1127","19","7,1210",,,"32","7,0322","27","7,0227","24","7,0215","18","7,0210","15","7,0120","2669",,,,"2669","7",,,,,,,,,,,,,,,"40.26",",7",,,"62.9","7","74.9","7","50.8","7",,,,,,,,
"USC00018469","VALLEY HEAD, AL US","34.5686","-85.6063","341.7","2016",,,"1725",,"1725","7","84","7","66","7",,,,,"0","7","71","7","2","7","223","7","61","7","11","7,0119,",,,,,"3.45",",7,1130,","98","7,0625,",,,"31","7,1110","26","7,1120","22","7,1121","19","7,1209",,,"31","7,0409","28","7,0305","22","7,0214","18","7,0210","14","7,0124","2885",,,,"2885","7",,,,,,,,,,,,,,,"41.24",",7",,,"61.2","7","72.9","7","49.4","7",,,,,,,,
"USC00015635","MOULTON 2, AL US","34.48833","-87.29889","189.6","2016",,,"1880",,"1880","7","103","7","69","7",,,,,"0","7","71","7","0","7","237","7","72","7","15","7,0119,+",,,,,"3.33",",7,0203,","97","7,0926,",,,"31","7,1110","24","7,1120","24","7,1120","20","7,1127",,,"31","7,0322","26","7,0227","21","7,0214","19","7,0211","15","7,0119","2856",,,,"2856","7",,,,,,,,,,,,,,,"48.40",",7",,,"61.8","7","73.8","7","49.8","7",,,,,,,,
"US1ALHS0006","CLAYHATCHEE 5.9 E, AL US","31.2261","-85.6143","96.0","2016",,,,,,,"77","N","57","N",,,,,,,,,,,,,,,,,,,,,"6.45",",N,0402,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.57",",N",,,,,,,,,,,,,,,,
"US1ALLS0026","MADISON 3.2 W, AL US","34.7098","-86.8057","214.0","2016",,,,,,,"88","N","64","N",,,,,,,,,,,,,,,,,,,,,"4.08",",N,1130,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.46",",N",,,,,,,,,,,,,,,,
"US1ALLD0020","FLORENCE 2.2 N, AL US","34.8598","-87.6721","183.5","2016",,,,,,,"114","N","65","N","0",,"0","N",,,,,,,,,,,,,"0","T,N,0123,","0.0","T,N,0210,+","2.26",",N,0122,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.69",",N","0.0","T,N",,,,,,,,,,,,,,
"US1ALLS0025","ELKMONT 1.6 SW, AL US","34.9157","-86.999","256.3","2016",,,,,,,"131","N","69","N",,,,,,,,,,,,,,,,,,,,,"2.57",",N,0203,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.00",",N",,,,,,,,,,,,,,,,
"US1ALLS0023","ATHENS 1.5 SE, AL US","34.7869","-86.9536","210.3","2016",,,,,,,"88","N","62","N",,,,,,,,,,,,,,,,,,,,,"3.80",",N,0122,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.84",",N",,,,,,,,,,,,,,,,
"US1ALLD0025","FLORENCE 5.4 E, AL US","34.835","-87.5697","186.2","2016",,,,,,,"106","N","63","N",,,"0","N",,,,,,,,,,,,,,,"0.0",",N,1231,+","2.78",",N,1130,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.04",",N","0.0",",N",,,,,,,,,,,,,,
"USC00010178","ALICEVILLE, AL US","33.1272","-88.155","59.4","2016",,,,,,,"79","7","78","7",,,,,,,,,,,,,,,,,,,,,"3.00",",7,0311,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.34",",7",,,,,,,,,,,,,,,,
"USC00017366","SELMA, AL US","32.411","-87.0144","44.8","2016",,,"2426",,"2426","7",,,,,,,,,"0","7","34","7","0","7","258","7","98","7","25","7,0211,+",,,,,,,"99","7,0627,",,,"32","7,1121","28","7,1128",,,,,,,"30","7,0215","28","7,0212",,,,,,,"1596",,,,"1596","7",,,,,,,,,,,,,,,"52.19",",7",,,"66.4","7","78.1","7","54.6","7",,,,,,,,
"US1ALMB0004","MOBILE 2.6 WNW, AL US","30.69","-88.13","30.5","2016",,,,,,,"108","N","81","N",,,,,,,,,,,,,,,,,,,,,"3.97",",N,0312,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.59",",N",,,,,,,,,,,,,,,,
"USW00013896","MUSCLE SHOALS REGIONAL AIRPORT, AL US","34.7441","-87.5997","164.6","2016","5.6","W","2317",,"2317","W","100","W","65","W","0",,"0","H","0","W","54","W","1","W","248","W","97","W","16","W,0111,","0",",H,1231,+","0.0",",H,1231,+","1.89",",W,0121,","99","W,0925,+",,,"32","W,1111","24","W,1121","21","W,1127",,,,,"32","W,0305","25","W,0214","19","W,0210","19","W,0210",,,"2398",,,,"2398","W",,,,,,,,,,,,,,,"40.80",",W","0.0",",H","64.3","W","76.0","W","52.6","W","270","W","290","W","40.0","W","51.0","W"
"USW00013895","MONTGOMERY AIRPORT, AL US","32.2997","-86.4075","61.6","2016","5.6","W","2976",,"2976","W","89","W","64","W","0",,"0","H","0","W","29","W","0","W","288","W","129","W","24","W,0210,+","0",",H,1231,+","0.0",",H,1231,+","2.22",",W,0411,","100","W,0804,+",,,"27","W,1121","27","W,1121",,,,,,,"32","W,0227","27","W,0211",,,,,,,"1531",,,,"1531","W",,,,,,,,,,,,,,,"41.51",",W","0.0",",H","68.6","W","80.6","W","56.6","W","270","W","290","W","40.0","W","53.9","W"
"USW00013894","MOBILE REGIONAL AIRPORT, AL US","30.68833","-88.24556","65.5","2016","6.7","W","2785",,"2785","W","112","W","79","W","0",,"0","W","0","W","16","W","0","W","289","W","90","W","25","W,0124,","0",",W,1231,+","0.0",",W,1231,+","4.25",",W,0311,","97","W,0702,+",,,"32","W,1122",,,,,,,,,"26","W,0210","26","W,0210",,,,,,,"1242",,,,"1242","W",,,,,,,,,,,,,,,"62.62",",W","0.0",",W","68.9","W","79.2","W","58.6","W","350","W","340","W","47.0","W","62.0","W"
"USW00003856","HUNTSVILLE INTERNATIONAL AIRPORT JONES FIELD, AL US","34.64389","-86.78611","190.2","2016","6.7","W","2504",,"2504","W","98","W","68","W","0",,"0","W","0","W","49","W","0","W","249","W","111","W","16","W,0119,","0","T,W,0123,","0.4",",W,0122,","3.12",",W,1130,","100","W,0721,",,,"29","W,1120","27","W,1121","23","W,1210",,,,,"32","W,0305","23","W,0214","23","W,0214","16","W,0119",,,"2293",,,,"2293","W",,,,,,,,,,,,,,,"44.46",",W","0.4",",W","65.0","W","76.5","W","53.5","W","360","W","10","W","44.1","W","53.0","W"
"USC00018323","TROY, AL US","31.8075","-85.9722","165.2","2016",,,"2387",,"2387","7",,,,,,,,,"0","7","27","7","0","7","257","7","88","7","24","7,0211,+",,,,,,,"96","7,0805,+",,,"31","7,1209","28","7,1210",,,,,,,"32","7,0228","24","7,0211","24","7,0211",,,,,,,,,,,,,,,,,,,,,,,,,"41.96",",7",,,"66.8","7","77.8","7","55.9","7",,,,,,,,
"USC00018209","THORSBY EXPERIMENTAL STATION, AL US","32.9205","-86.6708","207.3","2016",,,,,,,"72","7","59","7",,,,,,,,,,,,,,,,,,,,,"3.18",",7,0401,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.54",",7",,,,,,,,,,,,,,,,
"US1ALBW0001","FAIRHOPE 2.3 N, AL US","30.5483","-87.8887","32.9","2016",,,,,,,"125","N","80","N",,,,,,,,,,,,,,,,,,,,,"4.57",",N,0402,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.76",",N",,,,,,,,,,,,,,,,
"US1ALLS0002","CAPSHAW 3.0 NW, AL US","34.8044","-86.8304","224.0","2016",,,,,,,"108","N","68","N",,,,,,,,,,,,,,,,,,,,,"2.42",",N,1130,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.45",",N",,,,,,,,,,,,,,,,
"US1ALRN0002","ROANOKE 4.2 NNE, AL US","33.2034","-85.3485","253.0","2016",,,,,,,"108","N","62","N",,,,,,,,,,,,,,,,,,,,,"2.76",",N,0401,+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.21",",N",,,,,,,,,,,,,,,,
"USC00013781","HELENA, AL US","33.2725","-86.83361","146.3","2016",,,"2598",,"2598","7","107","7","58","7",,,,,"0","7","51","7","0","7","258","7","111","7","20","7,0119,",,,,,"1.89",",7,0411,","103","7,0626,",,,"29","7,1120","26","7,1121","23","7,1210",,,,,"32","7,0322","28","7,0227","21","7,0210","20","7,0119",,,"2022",,,,"2022","7",,,,,,,,,,,,,,,"34.29",",7",,,"66.1","7","77.8","7","54.4","7",,,,,,,,
"USW00013871","ANNISTON METROPOLITAN AIRPORT, AL US","33.5872","-85.8556","181.1","2016","4.9","W","2393",,"2393","W","94","W","56","W","0",,"0","H","0","W","53","W","1","W","263","W","103","W","18","W,0119,","0",",H,1231,+","0.0",",H,1231,+","2.58",",W,0501,","100","W,0625,",,,"31","W,1111","23","W,1121","23","W,1121",,,,,"32","W,0322","27","W,0214","21","W,0210","18","W,0119",,,"2087",,,,"2087","W",,,,,,,,,,,,,,,"32.15",",W","0.0",",H","65.3","W","77.2","W","53.3","W","210","W","270","W","33.1","W","44.1","W"
"USC00010160","ALEXANDER CITY, AL US","32.9452","-85.948","195.1","2016",,,"2233",,"2233","7","104","7","68","7",,,,,"0","7","56","7","0","7","255","7","101","7","20","7,0119,",,,,,"2.31",",7,0401,","100","7,0705,+",,,"32","7,1121","26","7,1127","23","7,1210",,,,,"32","7,0323","26","7,0215","23","7,0211","20","7,0119",,,"2198",,,,"2198","7",,,,,,,,,,,,,,,"45.04",",7",,,"64.8","7","77.5","7","52.2","7",,,,,,,,
"USC00015172","MATHEWS, AL US","32.2603","-86.0003","57.9","2016",,,,,,,"69","7","62","7",,,,,,,,,,,,,,,,,,,,,"2.97",",7,1129,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.24",",7",,,,,,,,,,,,,,,,
"USC00018438","UNION SPRINGS 9 S, AL US","32.0142","-85.7464","134.1","2016",,,"2325",,"2325","7","86","7","68","7",,,,,"0","7","54","7","0","7","283","7","102","7","21","7,1210,",,,,,"2.50",",7,0122,","97","7,0709,",,,"30","7,1111","26","7,1121","21","7,1210",,,,,"31","7,0323","28","7,0228","24","7,0125",,,,,"1839",,,,"1839","7",,,,,,,,,,,,,,,"41.80",",7",,,"65.7","7","78.9","7","52.6","7",,,,,,,,
"USW00013876","BIRMINGHAM AIRPORT, AL US","33.56556","-86.745","187.5","2016","6.0","W","2625",,"2625","W","101","W","60","W","0",,"0","W","0","W","38","W","0","W","255","W","99","W","19","W,0119,","0",",W,1231,+","0.0","T,W,0303,+","2.52",",W,0709,","100","W,0626,",,,"30","W,1120","25","W,1209","22","W,1210",,,,,"31","W,0227","23","W,0210","23","W,0210","19","W,0119",,,"1996",,,,"1996","W",,,,,,,,,,,,,,,"40.34",",W","0.0","T,W","66.2","W","76.9","W","55.6","W","190","W","330","W","38.9","W","53.0","W"
"US1ALMB0024","WILMER 7.9 SE, AL US","30.737","-88.274","71.9","2016",,,,,,,"116","N","73","N",,,,,,,,,,,,,,,,,,,,,"3.99",",N,0312,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.07",",N",,,,,,,,,,,,,,,,
"USC00010823","BILLINGSLEY, AL US","32.6624","-86.7244","134.1","2016",,,,,,,"87","7","69","7",,,,,,,,,,,,,,,,,,,,,"2.80",",7,0224,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.61",",7",,,,,,,,,,,,,,,,
"USC00012209","DECATUR 4 SE, AL US","34.57556","-86.93389","167.6","2016",,,"2138",,"2138","7","90","7","67","7",,,,,"0","7","59","7","1","7","235","7","81","7","16","7,0119,",,,,,"4.83",",7,1130,","97","7,0722,+",,,"28","7,1121","28","7,1121","24","7,1219",,,,,"32","7,0305","24","7,0214","24","7,0214","20","7,0210","16","7,0119",,,,,,,,,,,,,,,,,,,,,"45.12",",7",,,"63.2","7","73.7","7","52.8","7",,,,,,,,
"USW00003878","TROY MUNICIPAL AIRPORT, AL US","31.86056","-86.01222","121.0","2016","4.7","W","2451",,"2451","W","105","W","67","W","0",,"0","W","0","W","37","W","0","W","285","W","104","W","23","W,1210,","0",",W,1231,+","0.0","T,W,0122,","2.16",",W,0630,","97","W,0626,+",,,"31","W,1111","27","W,1120","23","W,1210",,,,,"31","W,0228","25","W,0210",,,,,,,"1521",,,,"1521","W",,,,,,,,,,,,,,,"40.32",",W","0.0","T,W","66.9","W","79.2","W","54.6","W","340","W","150","W","40.0","W","121.9","W"
"USC00014866","LOGAN MARTIN DAM, AL US","33.42583","-86.33861","137.2","2016",,,,,,,"100","H","51","H",,,,,,,,,,,,,,,,,,,,,"2.34",",H,0224,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.20",",H",,,,,,,,,,,,,,,,
"USC00013655","HANCEVILLE, AL US","34.0678","-86.791","179.8","2016",,,,,,,"68","7","60","7",,,,,,,,,,,,,,,,,,,,,"2.39",",7,1130,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.16",",7",,,,,,,,,,,,,,,,
"USC00014502","LAFAYETTE 2 W, AL US","32.9069","-85.4336","225.6","2016",,,"2008",,"2008","7","94","7","60","7",,,,,"0","7","62","7","0","7","255","7","98","7","18","7,1211,",,,,,"3.30",",7,0401,","99","7,0626,+",,,"32","7,1110","27","7,1111","23","7,1121","19","7,1210",,,"28","7,0323","28","7,0323",,,,,,,"2225",,,,"2225","7",,,,,,,,,,,,,,,"43.08",",7",,,"63.6","7","77.2","7","49.9","7",,,,,,,,
"USC00013775","HEFLIN, AL US","33.6483","-85.6005","259.1","2016",,,,,,,"84","7","55","7",,,,,,,,,,,,,,,,,,,,,"2.00",",7,1129,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.20",",7",,,,,,,,,,,,,,,,
"USW00023801","TROY 2 W, AL US","31.7901","-86.0004","143.9","2016",,,"2158",,"2158","R","89","R","61","R",,,,,"0","R","32","R","0","R","267","R","73","R","23","R,0111,",,,,,"2.46",",R,0710,","96","R,0702,",,,"29","R,1120","25","R,1210",,,,,,,"32","R,0322","28","R,0211","24","R,0210",,,,,"1729",,,,"1729","R",,,,,,,,,,,,,,,"43.85",",R",,,"65.9","R","77.2","R","54.6","R",,,,,,,,
"USW00063899","BREWTON 3 NNE, AL US","31.1449","-87.0518","51.8","2016",,,"2329",,"2329","R","97","R","67","R",,,,,"0","R","30","R","0","R","278","R","50","R","24","R,0124,",,,,,"2.38",",R,1213,","97","R,0626,",,,"28","R,1120","27","R,1121",,,,,,,"31","R,0228","24","R,0210","24","R,0124",,,,,"1534",,,,"1534","R",,,,,,,,,,,,,,,"48.18",",R",,,"66.7","R","77.9","R","55.5","R",,,,,,,,
"USC00010260","ANDERSON, AL US","34.96285","-87.37195","231.6","2016",,,"1794",,"1794","7","106","7","70","7",,,,,"0","7","67","7","2","7","222","7","58","7","12","7,0119,+",,,,,"2.76",",7,0616,","96","7,0727,+",,,"31","7,1111","24","7,1120","24","7,1120","19","7,1209",,,"32","7,0322","25","7,0227","21","7,0214","16","7,0210","16","7,0210",,,,,,,,,,,,,,,,,,,,,"48.19",",7",,,"61.1","7","72.3","7","49.9","7",,,,,,,,
"USR0000ASHK","SHOAL CREEK ALABAMA, AL US","33.6472","-85.6344","276.8","2016",,,,,,,,,,,,,,,"0","U","50","U","1","U","240","U","78","U","17","U,0119,",,,,,,,"97","U,0702,",,,"32","U,1121","28","U,1209","24","U,1210",,,,,"30","U,0322","25","U,0214","21","U,0211","20","U,0210",,,"2333",,,,"2333","U",,,,,,,,,,,,,,,,,,,"63.4","U","74.7","U","52.0","U",,,,,,,,
"USW00063897","SELMA 6 SSE, AL US","32.3349","-86.9787","47.9","2016",,,"2343",,"2343","R","98","R","72","R",,,,,"0","R","45","R","0","R","270","R","96","R","21","R,0210,",,,,,"3.38",",R,0331,","97","R,0626,",,,"32","R,1111","26","R,1120","23","R,1127",,,,,"32","R,0322","27","R,0211","21","R,0210",,,,,"1871",,,,"1871","R",,,,,,,,,,,,,,,"56.25",",R",,,"65.8","R","77.9","R","53.6","R",,,,,,,,
"USC00018673","WARRIOR LOCK AND DAM, AL US","32.7744","-87.8306","33.5","2016",,,,,,,"84","7","64","7",,,,,,,,,,,,,,,,,,,,,"2.78",",7,0401,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.92",",7",,,,,,,,,,,,,,,,
"US1ALJF0053","TRUSSVILLE 1.8 NW, AL US","33.6523","-86.6167","312.1","2016",,,,,,,"103","N","64","N",,,,,,,,,,,,,,,,,,,,,"2.87",",N,0203,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.75",",N",,,,,,,,,,,,,,,,
"US1ALTG0006","BON AIR 2.8 SSE, AL US","33.2243","-86.3195","150.0","2016",,,,,,,"100","N","65","N",,,,,,,,,,,,,,,,,,,,,"4.90",",N,0713,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.27",",N",,,,,,,,,,,,,,,,
"USC00010390","ATHENS, AL US","34.7752","-86.9508","210.0","2016",,,"2156",,"2156","7","103","7","66","7",,,,,"0","7","43","7","0","7","242","7","85","7","19","7,0119,",,,,,"2.90",",7,0121,","99","7,0721,",,,"28","7,1120","28","7,1120","22","7,1209",,,,,"31","7,0227","26","7,0214","22","7,0210","19","7,0119",,,"2184",,,,"2184","7",,,,,,,,,,,,,,,"47.45",",7",,,"64.2","7","75.4","7","53.0","7",,,,,,,,
"USC00014193","JACKSON, AL US","31.5253","-87.9277","67.1","2016",,,"2388",,"2388","7","89","7","69","7",,,,,"0","7","39","7","0","7","271","7","90","7","23","7,0211,+",,,,,"3.44",",7,0614,","97","7,0627,",,,"28","7,1121","28","7,1121",,,,,,,"31","7,0322","23","7,0211","23","7,0211",,,,,"1578",,,,"1578","7",,,,,,,,,,,,,,,"60.07",",7",,,"66.6","7","78.4","7","54.7","7",,,,,,,,
"USC00016129","OPELIKA, AL US","32.6592","-85.4492","195.1","2016",,,,,,,"81","7","61","7",,,,,,,,,,,,,,,,,,,,,"5.00",",7,0401,",,,,,,,,,,,,,,,,,,,,,,,,,"2278",,,,"2278","7",,,,,,,,,,,,,,,"45.20",",7",,,,,,,,,,,,,,,,
"US1ALBW0027","ORANGE BEACH 2.1 NE, AL US","30.3032","-87.5624","1.8","2016",,,,,,,"109","N","72","N",,,,,,,,,,,,,,,,,,,,,"6.21",",N,0917,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.98",",N",,,,,,,,,,,,,,,,
"US1ALJF0057","MOUNTAIN BROOK 1.7 N, AL US","33.5121","-86.7428","222.8","2016",,,,,,,"100","N","60","N",,,,,,,,,,,,,,,,,,,,,"2.40",",N,0203,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.19",",N",,,,,,,,,,,,,,,,
"US1ALTP0007","ALEXANDER CITY 3.1 NNE, AL US","32.9884","-85.9492","199.3","2016",,,,,,,"91","N","62","N",,,,,,,,,,,,,,,,,,,,,"3.44",",N,0401,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.02",",N",,,,,,,,,,,,,,,,
"US1ALMD0069","MADISON 3.1 NE, AL US","34.7296","-86.7048","206.7","2016",,,,,,,"92","N","64","N",,,,,,,,,,,,,,,,,,,,,"3.74",",N,1130,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.03",",N",,,,,,,,,,,,,,,,
